tech company,employer provided healthcare with mental benefits,employer provided mental healthcare awareness,current mental health disorder,mental health diagnosis,family history of mental illness,discussed personal mental health with employer,anonymity protected when using benefits,ease of asking for leave,comfortable discussing a mental health issue with direct supervisor(s),comfortable discussing a mental health issue with coworkers,Number of employees,how well do you think the tech industry supports employees with mental health issues,observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace,Age,Gender,Country of residence,Race,Start Date (UTC),Submit Date (UTC),What country do you *live* in?
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Yes,Maybe,26-100,4.0,Maybe/Not sure,"Yes, I experienced",29.0,Male,United States of America,White,2017-10-19 12:47:56,2017-10-19 12:57:18,
0.0,I don't know,No,Possibly,,No,0.0,I don't know,Difficult,No,Maybe,500-1000,1.0,No,No,38.0,Male,United States of America,White,2017-10-19 12:49:08,2017-10-19 12:56:28,
1.0,I don't know,No,No,,No,0.0,Yes,Very easy,Yes,Yes,26-100,3.0,Maybe/Not sure,"Yes, I observed",41.0,Male,United Kingdom,,2017-10-19 12:44:45,2017-10-19 12:51:49,
1.0,Yes,No,Yes,Yes,No,1.0,Yes,Very easy,Yes,Yes,6-25,3.0,Maybe/Not sure,"Yes, I experienced",40.0,Male,United States of America,White,2017-09-06 13:03:08,2017-09-06 13:13:09,
,,,Yes,Yes,Yes,,,,,,,,,,,,,,2017-08-31 18:05:07,2017-08-31 18:06:56,
,,,Yes,Yes,Yes,,,,,,,,,,,,,,2017-08-31 13:40:57,2017-08-31 13:45:48,
1.0,Yes,Yes,Possibly,,No,1.0,No,Very easy,Yes,No,26-100,2.0,No,No,30.0,dude,United States of America,White,2017-08-31 13:44:22,2017-08-31 13:55:29,
1.0,Yes,Yes,Possibly,,Yes,1.0,Yes,Somewhat difficult,No,No,More than 1000,2.0,"Yes, I observed","Yes, I observed",57.0,Female,Canada,,2018-12-29 23:46:38,2018-12-30 00:00:03,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Somewhat difficult,No,No,More than 1000,3.0,No,No,29.0,male,United States of America,White,2018-12-27 21:40:40,2018-12-27 21:45:45,
0.0,Yes,Yes,No,,Yes,0.0,I don't know,Somewhat easy,No,No,6-25,3.0,No,Maybe/Not sure,46.0,Male,United States of America,White,2018-12-21 17:37:43,2018-12-21 18:08:01,
1.0,No,No,No,,No,0.0,I don't know,Neither easy nor difficult,No,Maybe,6-25,1.0,No,Maybe/Not sure,34.0,male,Norway,,2018-12-21 16:37:56,2018-12-21 16:44:44,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Yes,Yes,26-100,4.0,"Yes, I observed","Yes, I observed",29.0,Ostensibly Male,United States of America,White,2018-12-20 19:39:02,2018-12-20 20:58:34,
1.0,Yes,Yes,No,,No,0.0,I don't know,Somewhat easy,Yes,Yes,100-500,3.0,No,No,55.0,male,United States of America,White,2018-12-20 15:04:07,2018-12-20 15:11:04,
1.0,Yes,Yes,Yes,Yes,No,0.0,I don't know,I don't know,No,Maybe,More than 1000,2.0,No,No,29.0,Agender,Finland,,2018-12-20 01:33:40,2018-12-20 01:38:38,
1.0,Not eligible for coverage / NA,,Yes,Yes,I don't know,0.0,I don't know,I don't know,No,Maybe,26-100,4.0,No,"Yes, I experienced",35.0,male,Poland,,2018-12-19 22:21:16,2018-12-19 22:33:57,
1.0,I don't know,No,Possibly,,Yes,1.0,No,I don't know,No,No,More than 1000,1.0,Maybe/Not sure,No,33.0,"male, born with xy chromosoms",Russia,,2018-12-17 12:22:37,2018-12-17 12:42:30,
0.0,Yes,No,Don't Know,,No,0.0,I don't know,Somewhat difficult,No,No,More than 1000,1.0,"Yes, I observed",No,37.0,Male,United States of America,White,2018-12-15 13:52:30,2018-12-15 14:05:42,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Maybe,Maybe,More than 1000,2.0,No,No,45.0,Male,United States of America,White,2018-12-14 02:49:12,2018-12-14 03:00:45,
0.0,No,No,Yes,Yes,I don't know,0.0,I don't know,Very easy,Maybe,No,500-1000,2.0,No,"Yes, I experienced",31.0,Male,Germany,,2018-12-10 07:07:30,2018-12-10 07:20:32,
,,,No,,Yes,,,,,,,2.0,Maybe/Not sure,"Yes, I observed",38.0,Female,Canada,,2018-12-03 21:06:12,2018-12-03 21:58:30,
0.0,I don't know,No,Possibly,,Yes,0.0,I don't know,Somewhat easy,Maybe,Yes,More than 1000,3.0,Maybe/Not sure,"Yes, I observed",26.0,Male,Germany,,2018-12-02 14:45:16,2018-12-02 15:53:56,
1.0,No,No,Possibly,,No,0.0,I don't know,Neither easy nor difficult,No,No,100-500,1.0,No,No,27.0,female,Serbia,,2018-12-01 16:21:45,2018-12-01 16:32:53,
0.0,Yes,No,Yes,Yes,Yes,0.0,I don't know,Somewhat difficult,Maybe,Maybe,6-25,2.0,"Yes, I experienced",No,35.0,Male,Canada,,2018-11-28 17:27:22,2018-11-28 17:38:04,
0.0,Yes,No,Yes,Yes,Yes,0.0,I don't know,Neither easy nor difficult,No,No,26-100,4.0,Maybe/Not sure,No,47.0,Male,United States of America,White,2018-11-26 17:54:27,2018-11-26 18:17:46,
1.0,Yes,Yes,Yes,Yes,I don't know,0.0,I don't know,I don't know,Maybe,Maybe,More than 1000,3.0,Maybe/Not sure,"Yes, I observed",37.0,Male,United States of America,I prefer not to answer,2018-11-24 01:34:59,2018-11-24 01:44:08,
0.0,No,No,Don't Know,,Yes,0.0,No,Difficult,No,No,500-1000,3.0,No,No,32.0,Male,Colombia,,2018-11-24 00:46:34,2018-11-24 01:03:19,
,,,Yes,Yes,I don't know,,,,,,,3.0,Maybe/Not sure,No,46.0,Male,United Kingdom,,2018-11-24 00:17:48,2018-11-24 00:25:05,
1.0,Yes,No,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,No,Yes,26-100,3.0,No,"Yes, I experienced",37.0,Male,United States of America,White,2018-11-23 23:48:28,2018-11-24 00:02:33,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Somewhat easy,Yes,Maybe,100-500,4.0,No,No,36.0,male,United States of America,White,2018-11-23 13:05:45,2018-11-23 13:22:48,
,,,No,,Yes,,,,,,,3.0,Maybe/Not sure,Maybe/Not sure,29.0,Malel,Poland,,2018-11-22 11:50:42,2018-11-22 12:11:39,
1.0,Yes,No,Possibly,,I don't know,0.0,I don't know,Very easy,No,No,100-500,2.0,"Yes, I observed",No,45.0,Male,United States of America,I prefer not to answer,2018-11-20 15:31:44,2018-11-20 15:56:58,
0.0,I don't know,No,No,,No,0.0,I don't know,Somewhat difficult,Maybe,Maybe,6-25,3.0,No,No,30.0,Male,United States of America,White,2018-11-20 01:19:40,2018-11-20 01:31:42,
1.0,No,No,No,,I don't know,0.0,I don't know,Very easy,Maybe,Maybe,6-25,3.0,Maybe/Not sure,Maybe/Not sure,46.0,male,Germany,,2018-11-19 15:11:04,2018-11-19 15:17:54,
1.0,No,,No,,No,0.0,I don't know,Difficult,No,Maybe,26-100,1.0,No,No,29.0,male,India,,2018-11-19 12:27:05,2018-11-19 12:40:45,
1.0,I don't know,,Possibly,,I don't know,0.0,Yes,Somewhat easy,No,Maybe,More than 1000,2.0,Maybe/Not sure,Maybe/Not sure,26.0,male,Ukraine,,2018-11-19 08:43:20,2018-11-19 08:56:15,
,,,Yes,Yes,Yes,,,,,,,2.0,Maybe/Not sure,No,26.0,Male,United States of America,White,2018-11-19 00:04:59,2018-11-19 00:14:46,
1.0,I don't know,No,Yes,Yes,Yes,1.0,I don't know,Difficult,No,No,6-25,2.0,Maybe/Not sure,Maybe/Not sure,44.0,Male,Canada,,2018-11-18 21:30:47,2018-11-18 21:43:12,
1.0,Yes,No,Possibly,,I don't know,0.0,I don't know,Neither easy nor difficult,No,Maybe,26-100,3.0,Maybe/Not sure,No,32.0,Male,United States of America,White,2018-11-17 17:41:53,2018-11-17 17:57:47,
1.0,I don't know,No,Don't Know,,No,0.0,I don't know,I don't know,Maybe,Maybe,100-500,1.0,No,No,34.0,male,Poland,,2018-11-15 07:54:09,2018-11-15 08:01:03,
1.0,Yes,,Possibly,,I don't know,1.0,Yes,Very easy,Maybe,Yes,500-1000,2.0,"Yes, I observed","Yes, I observed",19.0,male,Australia,,2018-11-15 03:23:13,2018-11-15 03:34:16,
0.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,I don't know,No,No,More than 1000,3.0,No,No,38.0,M,United Kingdom,,2018-11-14 23:28:10,2018-11-14 23:35:35,
1.0,Not eligible for coverage / NA,,Yes,Yes,No,0.0,No,Difficult,No,No,6-25,1.0,"Yes, I observed",No,61.0,Male,United States of America,White,2018-11-13 19:15:18,2018-11-13 19:26:20,
1.0,Yes,Yes,No,,I don't know,0.0,I don't know,I don't know,No,Yes,6-25,1.0,No,Maybe/Not sure,44.0,Male,United States of America,White,2018-11-13 13:38:45,2018-11-13 13:45:37,
,,,Yes,Yes,Yes,,,,,,,1.0,"Yes, I experienced","Yes, I experienced",32.0,Female ,United States of America,White,2018-11-11 13:52:14,2018-11-11 14:00:43,
0.0,Yes,No,No,,No,0.0,Yes,Somewhat easy,Yes,Maybe,100-500,3.0,No,No,31.0,Male,Ireland,,2018-11-09 11:24:21,2018-11-09 11:33:30,
1.0,Yes,No,Possibly,,No,1.0,I don't know,Neither easy nor difficult,Yes,No,26-100,2.0,No,"Yes, I experienced",30.0,Female,United States of America,White,2018-11-08 17:07:04,2018-11-08 17:26:55,
,,,Possibly,,No,,,,,,,1.0,I've always been self-employed,No,52.0,male,Italy,,2018-11-08 15:07:49,2018-11-08 15:17:17,
1.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,I don't know,No,No,26-100,1.0,Maybe/Not sure,No,44.0,male,United States of America,More than one of the above,2018-11-06 18:27:14,2018-11-06 18:38:11,
0.0,I don't know,Yes,Yes,Yes,Yes,1.0,I don't know,Very easy,Yes,Yes,More than 1000,3.0,Maybe/Not sure,"Yes, I experienced",39.0,Male,United States of America,White,2018-11-05 19:36:58,2018-11-05 19:42:16,
,,,Don't Know,,Yes,,,,,,,1.0,No,"Yes, I experienced",36.0,Male,Spain,,2018-11-04 22:01:05,2018-11-04 22:40:30,
,,,Don't Know,,I don't know,,,,,,,3.0,I've always been self-employed,"Yes, I observed",30.0,,Netherlands,,2018-11-02 20:27:28,2018-11-02 20:37:59,
0.0,I don't know,No,Don't Know,,I don't know,0.0,Yes,Somewhat difficult,No,Maybe,26-100,2.0,No,No,39.0,male,United States of America,White,2018-11-02 17:16:57,2018-11-02 17:24:13,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Very easy,Yes,Yes,More than 1000,3.0,No,"Yes, I experienced",33.0,male,United States of America,White,2018-11-02 16:24:37,2018-11-02 16:41:59,
,,,No,,I don't know,,,,,,,2.0,No,No,37.0,Male,United States of America,,2018-11-01 23:42:52,2018-11-01 23:50:19,
0.0,No,No,Possibly,,No,0.0,I don't know,Difficult,No,No,26-100,3.0,No,Maybe/Not sure,34.0,male,Estonia,,2018-11-01 11:46:24,2018-11-01 11:58:04,
1.0,No,No,Possibly,,No,0.0,I don't know,Very easy,Maybe,Yes,26-100,4.0,No,"Yes, I experienced",28.0,Male,India,,2018-11-01 06:01:23,2018-11-01 06:14:05,
1.0,No,,Yes,Yes,No,0.0,I don't know,Difficult,No,Maybe,26-100,2.0,No,Maybe/Not sure,43.0,Female,Italy,,2018-11-01 05:52:18,2018-11-01 06:00:05,
1.0,I don't know,No,No,,Yes,1.0,I don't know,Somewhat easy,No,Yes,More than 1000,1.0,"Yes, I observed",No,42.0,male,United States of America,White,2018-11-01 04:09:57,2018-11-01 04:23:54,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,I don't know,Yes,Yes,100-500,1.0,No,"Yes, I observed",35.0,male,United States of America,More than one of the above,2018-11-01 02:12:42,2018-11-01 02:28:47,
1.0,Yes,Yes,No,,Yes,0.0,Yes,Very easy,Yes,Yes,More than 1000,3.0,No,"Yes, I observed",28.0,female,United States of America,White,2018-10-31 20:30:43,2018-10-31 20:41:25,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat difficult,Yes,Maybe,100-500,4.0,No,No,37.0,male,United States of America,White,2018-10-31 19:33:26,2018-10-31 19:59:04,
1.0,I don't know,Yes,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,No,No,500-1000,3.0,"Yes, I experienced",Maybe/Not sure,35.0,female,United States of America,,2018-10-31 18:09:03,2018-10-31 18:21:01,
1.0,I don't know,No,No,,No,0.0,I don't know,I don't know,No,Maybe,6-25,2.0,Maybe/Not sure,No,31.0,male,United States of America,,2018-10-30 21:00:15,2018-10-30 21:08:02,
,,,Don't Know,,I don't know,,,,,,,1.0,No,"Yes, I experienced",24.0,Male,United States of America,,2018-10-30 20:18:05,2018-10-30 20:28:01,
1.0,Yes,No,No,,No,0.0,I don't know,Somewhat difficult,Maybe,No,500-1000,4.0,No,Maybe/Not sure,27.0,Female,United States of America,Asian,2018-10-30 01:53:04,2018-10-30 02:00:26,
1.0,Yes,No,No,,Yes,1.0,I don't know,Very easy,Yes,Yes,More than 1000,4.0,"Yes, I observed","Yes, I experienced",36.0,Male,United States of America,White,2018-10-29 20:01:43,2018-10-30 00:26:47,
1.0,I don't know,No,No,,No,1.0,Yes,Somewhat easy,Yes,Maybe,6-25,3.0,No,No,33.0,male,United States of America,White,2018-10-29 17:33:57,2018-10-29 17:41:51,
,,,Yes,Yes,Yes,,,,,,,2.0,"Yes, I experienced","Yes, I observed",26.0,M,United States of America,More than one of the above,2018-10-29 17:14:28,2018-10-29 17:32:38,
0.0,Yes,Yes,No,,No,1.0,Yes,Very easy,No,Maybe,More than 1000,4.0,"Yes, I observed","Yes, I observed",26.0,Male,United States of America,White,2018-10-29 16:56:59,2018-10-29 17:02:11,
0.0,I don't know,,Yes,Yes,No,0.0,I don't know,I don't know,No,No,More than 1000,2.0,No,No,24.0,Male,United States of America,Asian,2018-10-29 05:14:17,2018-10-29 05:19:31,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Yes,Yes,More than 1000,4.0,Maybe/Not sure,Maybe/Not sure,34.0,Male,United States of America,White,2018-10-29 04:05:49,2018-10-29 04:30:17,
1.0,Yes,Yes,Possibly,,I don't know,0.0,I don't know,I don't know,No,No,26-100,3.0,No,No,25.0,Male,United States of America,,2018-10-29 02:13:42,2018-10-29 02:27:26,
1.0,I don't know,No,Yes,Yes,Yes,0.0,Yes,I don't know,No,Maybe,6-25,4.0,No,No,19.0,female,United States of America,Asian,2018-10-29 00:28:57,2018-10-29 00:35:10,
1.0,Yes,No,No,,No,0.0,Yes,Somewhat difficult,No,No,26-100,2.0,"Yes, I experienced","Yes, I experienced",28.0,M,United States of America,Asian,2018-10-28 23:12:08,2018-10-28 23:21:13,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Yes,No,More than 1000,4.0,"Yes, I observed","Yes, I experienced",26.0,male,United States of America,White,2018-10-28 22:55:50,2018-10-28 23:02:15,
1.0,No,,Yes,Yes,Yes,1.0,No,Somewhat easy,Maybe,Maybe,1-5,2.0,"Yes, I experienced",Maybe/Not sure,32.0,male,South Africa,,2018-10-26 18:02:32,2018-10-26 18:11:47,
0.0,I don't know,No,Yes,Yes,I don't know,0.0,I don't know,Somewhat difficult,Maybe,No,500-1000,1.0,No,No,23.0,male,United States of America,White,2018-10-22 02:11:05,2018-10-22 02:19:20,
0.0,Yes,Yes,No,,Yes,1.0,Yes,Somewhat easy,Yes,Maybe,More than 1000,4.0,No,"Yes, I observed",46.0,M,United States of America,White,2018-10-21 13:18:25,2018-10-21 13:31:10,
1.0,I don't know,No,Possibly,,No,1.0,I don't know,Difficult,Yes,No,6-25,2.0,Maybe/Not sure,Maybe/Not sure,28.0,Male,United States of America,White,2018-10-20 02:20:44,2018-10-20 02:28:42,
,,,Yes,Yes,Yes,,,,,,,2.0,"Yes, I observed",Maybe/Not sure,38.0,MALE,Norway,,2018-10-19 20:14:22,2018-10-19 20:22:19,
1.0,I don't know,No,Yes,Yes,I don't know,0.0,I don't know,Somewhat easy,Maybe,Maybe,6-25,1.0,Maybe/Not sure,No,30.0,Female,United States of America,White,2018-10-19 16:21:54,2018-10-19 16:34:29,
1.0,I don't know,No,No,,No,1.0,I don't know,Somewhat difficult,Yes,Maybe,6-25,1.0,Maybe/Not sure,Maybe/Not sure,26.0,Male,Brazil,,2018-10-19 02:32:36,2018-10-19 02:47:49,
1.0,Yes,Yes,No,,No,0.0,Yes,Very easy,Maybe,No,6-25,3.0,No,Maybe/Not sure,37.0,Woman,Mauritius,,2018-10-18 05:52:18,2018-10-18 06:02:14,
1.0,Yes,Yes,Yes,Yes,I don't know,1.0,I don't know,Neither easy nor difficult,Maybe,Maybe,100-500,3.0,"Yes, I observed","Yes, I experienced",35.0,Male,United States of America,White,2018-10-16 03:54:01,2018-10-16 04:06:37,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,I don't know,Maybe,No,100-500,2.0,"Yes, I experienced",No,26.0,Female,United States of America,More than one of the above,2018-10-11 18:05:36,2018-10-11 18:20:30,
1.0,Yes,Yes,No,,No,0.0,Yes,Very easy,Maybe,Yes,26-100,4.0,No,No,29.0,Female,United Kingdom,,2018-10-11 13:28:47,2018-10-11 13:42:22,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,I don't know,Yes,Maybe,More than 1000,3.0,No,"Yes, I experienced",57.0,Male,United States of America,White,2018-10-10 22:18:00,2018-10-10 22:27:36,
0.0,Yes,Yes,No,,No,0.0,Yes,Somewhat easy,Yes,No,More than 1000,3.0,"Yes, I observed","Yes, I observed",38.0,Male,United States of America,White,2018-10-09 01:06:59,2018-10-09 01:19:24,
1.0,Yes,No,Yes,Yes,No,1.0,Yes,Somewhat easy,Yes,Yes,More than 1000,3.0,"Yes, I observed","Yes, I experienced",20.0,Female,United Kingdom,,2018-10-07 17:03:04,2018-10-07 17:13:45,
1.0,I don't know,No,Don't Know,,Yes,0.0,I don't know,Difficult,No,Maybe,6-25,1.0,No,No,41.0,M,United States of America,White,2018-10-05 16:14:38,2018-10-05 16:24:01,
0.0,Yes,No,Possibly,,Yes,0.0,No,Somewhat difficult,Maybe,No,6-25,1.0,Maybe/Not sure,No,43.0,male,United States of America,White,2018-10-05 16:09:49,2018-10-05 16:17:35,
1.0,Yes,Yes,Yes,Yes,I don't know,0.0,Yes,I don't know,Yes,Maybe,More than 1000,3.0,"Yes, I observed",No,35.0,Male,United States of America,White,2018-10-04 23:39:20,2018-10-04 23:48:34,
1.0,I don't know,No,Possibly,,Yes,1.0,I don't know,Neither easy nor difficult,Yes,Yes,6-25,3.0,"Yes, I observed","Yes, I experienced",40.0,female,United States of America,White,2018-10-04 15:04:37,2018-10-04 15:43:52,
0.0,I don't know,,Don't Know,,No,0.0,No,Neither easy nor difficult,Maybe,Maybe,26-100,4.0,Maybe/Not sure,Maybe/Not sure,28.0,male,Brazil,,2018-10-03 13:50:32,2018-10-03 14:19:17,
0.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Very easy,Yes,Yes,More than 1000,4.0,Maybe/Not sure,"Yes, I experienced",42.0,Male,United States of America,White,2018-10-01 04:31:10,2018-10-01 04:44:44,
0.0,Yes,No,No,,No,0.0,Yes,Somewhat easy,Maybe,Maybe,More than 1000,3.0,No,No,39.0,male,United States of America,White,2018-09-29 03:43:09,2018-09-29 03:47:06,
0.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Neither easy nor difficult,Yes,Maybe,More than 1000,2.0,"Yes, I experienced","Yes, I experienced",28.0,M,United States of America,White,2018-09-29 02:14:04,2018-09-29 02:22:55,
1.0,No,No,No,,No,0.0,I don't know,Somewhat easy,Yes,Maybe,6-25,4.0,Maybe/Not sure,Maybe/Not sure,22.0,m,India,,2018-09-27 09:23:43,2018-09-27 09:28:03,
1.0,Yes,Yes,No,,Yes,1.0,I don't know,Somewhat difficult,No,Yes,100-500,2.0,Maybe/Not sure,"Yes, I experienced",29.0,woman,United States of America,White,2018-09-25 21:22:25,2018-09-25 21:32:58,
,,,Yes,Yes,No,,,,,,,3.0,Maybe/Not sure,Maybe/Not sure,45.0,Male,United States of America,White,2018-09-20 03:05:22,2018-09-20 03:17:40,
1.0,No,No,No,,Yes,0.0,I don't know,Difficult,No,No,More than 1000,1.0,Maybe/Not sure,Maybe/Not sure,27.0,Female,Saudi Arabia,,2018-09-18 08:29:45,2018-09-18 08:44:54,
0.0,I don't know,No,No,,No,0.0,I don't know,Somewhat difficult,No,No,26-100,1.0,"Yes, I observed",No,32.0,F,Germany,,2018-09-17 14:38:29,2018-09-17 14:43:47,
0.0,Yes,Yes,Yes,Yes,I don't know,0.0,I don't know,Somewhat easy,Yes,Maybe,500-1000,3.0,Maybe/Not sure,Maybe/Not sure,28.0,Male,United States of America,White,2018-09-16 00:58:17,2018-09-16 01:05:23,
1.0,Yes,No,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Yes,Maybe,100-500,3.0,"Yes, I observed","Yes, I experienced",31.0,male,United States of America,White,2018-09-15 01:59:24,2018-09-15 02:05:19,
,,,Yes,Yes,No,,,,,,,2.0,No,Maybe/Not sure,28.0,Male,Poland,,2018-09-12 08:19:45,2018-09-12 09:00:13,
0.0,No,No,No,,No,0.0,No,Difficult,No,Maybe,More than 1000,1.0,No,No,24.0,f,Nigeria,,2018-09-10 07:58:12,2018-09-10 08:14:34,
0.0,Yes,Yes,Don't Know,,Yes,0.0,Yes,I don't know,No,No,More than 1000,3.0,No,Maybe/Not sure,27.0,Female,United States of America,Black or African American,2018-09-09 03:37:26,2018-09-09 03:46:44,
1.0,Yes,Yes,No,,No,0.0,Yes,Very easy,No,No,More than 1000,4.0,Maybe/Not sure,"Yes, I observed",36.0,f,Ireland,,2018-09-04 16:21:47,2018-09-04 16:32:04,
1.0,No,Yes,Yes,Yes,Yes,0.0,No,Difficult,No,No,More than 1000,1.0,"Yes, I observed",No,37.0,Male,United States of America,White,2018-09-03 17:53:44,2018-09-03 18:04:11,
,,,No,,No,,,,,,,2.0,I've always been self-employed,I've always been self-employed,27.0,Female,Kenya,,2018-08-31 18:06:07,2018-08-31 18:13:33,
1.0,Yes,Yes,No,,Yes,0.0,Yes,Very easy,No,Yes,100-500,2.0,No,"Yes, I observed",53.0,Female,United States of America,White,2018-08-28 19:42:32,2018-08-28 19:51:02,
1.0,Not eligible for coverage / NA,,No,,No,0.0,I don't know,Very easy,Maybe,Maybe,100-500,3.0,No,No,32.0,Male,France,,2018-08-28 12:10:01,2018-08-28 12:34:00,
1.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,Somewhat difficult,No,Maybe,1-5,1.0,No,No,25.0,I identify as female,United States of America,I prefer not to answer,2018-08-22 05:20:04,2018-08-22 05:30:08,
1.0,Not eligible for coverage / NA,,Yes,Yes,Yes,1.0,I don't know,Difficult,Maybe,Maybe,6-25,2.0,Maybe/Not sure,Maybe/Not sure,29.0,*shrug emoji* (F),United States of America,White,2018-08-17 16:11:36,2018-08-17 16:19:57,
1.0,Yes,No,No,,I don't know,0.0,Yes,Somewhat difficult,Yes,Maybe,26-100,3.0,No,"Yes, I experienced",47.0,Male,United States of America,White,2018-08-17 14:31:50,2018-08-17 15:50:07,
,,,No,,No,,,,,,,3.0,No,No,36.0,Male,United States of America,White,2018-08-17 14:28:50,2018-08-17 14:58:55,
0.0,Yes,No,Don't Know,,Yes,1.0,I don't know,Somewhat difficult,Maybe,Maybe,More than 1000,2.0,"Yes, I observed",Maybe/Not sure,61.0,Male,United States of America,White,2018-08-17 14:44:57,2018-08-17 14:57:58,
1.0,Yes,No,Possibly,,No,0.0,Yes,I don't know,Maybe,Maybe,6-25,4.0,No,"Yes, I observed",28.0,male,United States of America,White,2018-08-17 14:28:46,2018-08-17 14:43:27,
0.0,Yes,Yes,Possibly,,Yes,0.0,Yes,I don't know,Yes,Yes,500-1000,3.0,No,"Yes, I observed",31.0,Male,United States of America,White,2018-08-17 14:29:21,2018-08-17 14:40:02,
1.0,No,,No,,I don't know,0.0,I don't know,Somewhat easy,Maybe,Maybe,6-25,2.0,"Yes, I observed",Maybe/Not sure,35.0,Male,Uruguay,,2018-08-17 14:29:06,2018-08-17 14:38:46,
1.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,Yes,Maybe,26-100,4.0,No,"Yes, I observed",40.0,Male,United States of America,White,2018-08-17 14:28:56,2018-08-17 14:38:33,
,,,No,,No,,,,,,,2.0,No,No,32.0,Male,United States of America,White,2018-08-17 14:28:26,2018-08-17 14:35:04,
1.0,Yes,No,No,,No,0.0,Yes,Somewhat easy,Yes,Yes,26-100,2.0,No,No,41.0,Male,United States of America,White,2018-08-17 14:29:41,2018-08-17 14:34:42,
1.0,Yes,Yes,Yes,Yes,No,0.0,I don't know,Difficult,Maybe,No,6-25,3.0,"Yes, I observed","Yes, I experienced",34.0,M,United States of America,White,2018-08-17 14:00:50,2018-08-17 14:12:11,
1.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,Neither easy nor difficult,Maybe,Maybe,6-25,3.0,"Yes, I observed",No,31.0,Female,United States of America,White,2018-08-16 16:53:02,2018-08-16 17:07:32,
0.0,Yes,Yes,Yes,Yes,I don't know,0.0,Yes,Very easy,Yes,Yes,More than 1000,4.0,No,No,35.0,Female,United States of America,Black or African American,2018-08-16 14:12:11,2018-08-16 14:24:18,
1.0,Yes,Yes,Possibly,,Yes,0.0,Yes,Somewhat easy,Maybe,Yes,500-1000,2.0,"Yes, I experienced",Maybe/Not sure,27.0,Female,United States of America,Black or African American,2018-08-14 20:32:20,2018-08-14 20:55:01,
1.0,Yes,No,No,,Yes,0.0,Yes,Somewhat easy,Yes,Maybe,100-500,3.0,No,No,42.0,Female,United States of America,White,2018-08-13 16:14:13,2018-08-13 16:29:15,
,,,No,,No,,,,,,,2.0,"Yes, I observed","Yes, I experienced",67.0,Female,United States of America,White,2018-08-11 15:04:35,2018-08-11 15:22:28,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Somewhat easy,No,No,More than 1000,3.0,"Yes, I observed","Yes, I observed",56.0,male,United States of America,White,2018-08-09 18:43:51,2018-08-09 19:04:17,
1.0,Yes,No,Yes,Yes,Yes,1.0,I don't know,Neither easy nor difficult,Maybe,Maybe,6-25,3.0,"Yes, I experienced","Yes, I experienced",27.0,Female,United States of America,Black or African American,2018-08-09 02:51:42,2018-08-09 12:41:43,
1.0,Yes,No,Don't Know,,Yes,0.0,Yes,Somewhat difficult,Yes,Yes,More than 1000,3.0,"Yes, I observed","Yes, I observed",37.0,Female,United Kingdom,,2018-08-09 08:59:33,2018-08-09 09:12:27,
,,,Possibly,,I don't know,,,,,,,3.0,No,Maybe/Not sure,40.0,Male,Serbia,,2018-08-09 08:45:04,2018-08-09 08:55:24,
1.0,Yes,Yes,Yes,Yes,I don't know,1.0,Yes,Very easy,No,Yes,26-100,3.0,Maybe/Not sure,"Yes, I experienced",30.0,Female,United Kingdom,,2018-08-09 08:33:41,2018-08-09 08:41:08,
1.0,Yes,No,Possibly,,Yes,0.0,Yes,Somewhat difficult,Yes,Maybe,More than 1000,3.0,Maybe/Not sure,"Yes, I observed",39.0,Male,United States of America,White,2018-08-09 01:30:15,2018-08-09 01:39:06,
1.0,Not eligible for coverage / NA,,Yes,Yes,Yes,0.0,I don't know,I don't know,Maybe,Maybe,6-25,3.0,"Yes, I experienced","Yes, I experienced",30.0,Female,United States of America,White,2018-08-09 00:20:57,2018-08-09 00:33:19,
