tech company,employer provided healthcare with mental benefits,employer provided mental healthcare awareness,current mental health disorder,mental health diagnosis,family history of mental illness,discussed personal mental health with employer,anonymity protected when using benefits,ease of asking for leave,comfortable discussing a mental health issue with direct supervisor(s),comfortable discussing a mental health issue with coworkers,Number of employees,how well do you think the tech industry supports employees with mental health issues,observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace,Age,Gender,Country of residence,Race,Start Date (UTC),Submit Date (UTC),What country do you *live* in?
1,No,Yes,No,,No,1,Yes,Somewhat easy,Yes,No,26-100,3,No,No,51,male,United States of America,White,11/15/2017 15:43,11/15/2017 15:57,
1,I don't know,No,No,,Yes,0,Yes,Very easy,Yes,Maybe,26-100,3,No,"Yes, I observed",36,Male,United States of America,White,11/15/2017 15:27,11/15/2017 15:34,
1,Yes,No,No,,No,0,Yes,Somewhat easy,Maybe,Maybe,26-100,3,No,"Yes, I observed",40,male,United States of America,White,11/15/2017 15:11,11/15/2017 15:18,
1,Yes,No,Possibly,,I don't know,0,I don't know,Somewhat difficult,No,Maybe,100-500,3,"Yes, I observed",Maybe/Not sure,39,M,Canada,,11/15/2017 15:05,11/15/2017 15:13,
1,I don't know,No,No,,No,0,I don't know,Somewhat easy,Yes,Maybe,100-500,3,No,"Yes, I observed",32,f,Netherlands,,11/15/2017 6:53,11/15/2017 7:32,
0,No,No,Possibly,,Yes,0,No,Neither easy nor difficult,No,No,100-500,3,Maybe/Not sure,Maybe/Not sure,45,Male,United States of America,White,11/15/2017 3:12,11/15/2017 3:26,
1,I don't know,No,No,,Yes,0,I don't know,Neither easy nor difficult,Yes,Maybe,500-1000,4,No,No,39,Male,United States of America,White,11/15/2017 2:53,11/15/2017 3:03,
,,,Yes,Yes,I don't know,,,,,,,3,No,No,33,m,United States of America,White,11/14/2017 22:12,11/14/2017 22:22,
1,Yes,Yes,Yes,Yes,I don't know,0,Yes,Neither easy nor difficult,Maybe,Maybe,More than 1000,4,Maybe/Not sure,Maybe/Not sure,46,m,United States of America,White,11/14/2017 21:56,11/14/2017 22:02,
1,I don't know,No,Don't Know,,I don't know,0,I don't know,Somewhat difficult,No,Maybe,26-100,3,Maybe/Not sure,No,34,Male,United States of America,White,11/14/2017 11:30,11/14/2017 11:55,
1,I don't know,,No,,Yes,0,I don't know,I don't know,Maybe,No,25-Jun,3,"Yes, I observed",No,30,Male,France,,11/14/2017 10:49,11/14/2017 11:15,
1,Not eligible for coverage / NA,,Yes,Yes,Yes,1,I don't know,Very easy,Yes,Yes,25-Jun,3,No,No,31,Male,United States of America,White,11/14/2017 8:45,11/14/2017 9:00,
1,Yes,Yes,Yes,Yes,Yes,0,No,Somewhat easy,No,No,26-100,2,No,Maybe/Not sure,28,Male,United States of America,White,11/14/2017 8:15,11/14/2017 8:22,
,,,Possibly,,No,,,,,,,4,No,No,31,Male,United Kingdom,,11/14/2017 7:28,11/14/2017 7:39,
0,Yes,Yes,Possibly,,No,1,Yes,Neither easy nor difficult,Maybe,Maybe,100-500,2,No,"Yes, I experienced",32,Male,United Kingdom,,11/14/2017 7:00,11/14/2017 7:08,
1,I don't know,No,Don't Know,,I don't know,0,I don't know,Difficult,Maybe,No,More than 1000,2,Maybe/Not sure,No,39,male,United States of America,White,11/14/2017 6:54,11/14/2017 7:04,
1,Yes,No,No,,Yes,1,Yes,Somewhat easy,Yes,Yes,More than 1000,3,"Yes, I observed",Maybe/Not sure,45,F,United States of America,White,11/14/2017 5:24,11/14/2017 5:29,
,,,Don't Know,,No,,,,,,,2,No,No,26,Male,United States of America,White,11/14/2017 5:23,11/14/2017 5:28,
1,Yes,Yes,Possibly,,I don't know,1,Yes,I don't know,Maybe,Maybe,More than 1000,2,Maybe/Not sure,No,36,Female,United States of America,White,11/14/2017 4:56,11/14/2017 5:19,
1,Yes,No,Yes,Yes,I don't know,0,I don't know,Somewhat easy,Maybe,Yes,500-1000,3,Maybe/Not sure,Maybe/Not sure,26,Male,United States of America,White,11/14/2017 3:47,11/14/2017 4:21,
1,I don't know,No,Don't Know,,I don't know,0,I don't know,I don't know,Yes,Maybe,25-Jun,2,No,"Yes, I observed",55,female,United States of America,White,11/14/2017 3:33,11/14/2017 3:50,
,,,Yes,Yes,I don't know,,,,,,,3,"Yes, I experienced",Maybe/Not sure,32,F,Canada,,11/14/2017 2:12,11/14/2017 2:33,
1,Yes,No,Possibly,,Yes,0,I don't know,I don't know,No,Maybe,More than 1000,1,Maybe/Not sure,No,40,Transfeminine,United States of America,White,11/14/2017 0:11,11/14/2017 0:30,
0,I don't know,No,Yes,Yes,Yes,0,I don't know,Somewhat difficult,Maybe,No,More than 1000,2,"Yes, I observed",Maybe/Not sure,27,female,United States of America,White,11/13/2017 23:46,11/13/2017 23:51,
0,Yes,Yes,Yes,Yes,Yes,0,Yes,Neither easy nor difficult,Maybe,Maybe,More than 1000,2,"Yes, I observed",No,45,female,United States of America,White,11/13/2017 23:43,11/13/2017 23:50,
1,No,No,Yes,Yes,No,0,I don't know,Difficult,Yes,Yes,26-100,2,"Yes, I observed",No,34,female,United States of America,White,11/13/2017 23:00,11/13/2017 23:12,
0,I don't know,No,No,,Yes,0,I don't know,Somewhat difficult,Yes,No,500-1000,2,Maybe/Not sure,"Yes, I observed",31,Male,United States of America,White,11/13/2017 22:47,11/13/2017 23:05,
,,,Yes,Yes,Yes,,,,,,,1,"Yes, I experienced",No,29,female,Canada,,11/13/2017 22:22,11/13/2017 22:34,
,,,Possibly,,No,,,,,,,3,No,Maybe/Not sure,31,Male,Sweden,,11/13/2017 22:07,11/13/2017 22:20,
0,Yes,Yes,Possibly,,No,0,I don't know,Neither easy nor difficult,Yes,No,100-500,3,"Yes, I observed","Yes, I observed",40,Male,United States of America,White,11/13/2017 21:56,11/13/2017 22:17,
0,Yes,Yes,No,,Yes,1,Yes,Somewhat easy,Yes,Maybe,26-100,3,No,Maybe/Not sure,41,Male,United States of America,White,11/13/2017 22:02,11/13/2017 22:10,
1,I don't know,No,No,,No,0,I don't know,I don't know,Maybe,Maybe,100-500,3,No,No,39,M,United States of America,White,11/13/2017 21:37,11/13/2017 22:07,
1,Yes,Yes,No,,No,0,I don't know,Somewhat difficult,No,No,25-Jun,2,No,No,39,Male,United States of America,White,11/13/2017 21:50,11/13/2017 22:02,
,,,Yes,Yes,Yes,,,,,,,2,"Yes, I experienced","Yes, I observed",35,Female,United States of America,White,11/13/2017 21:28,11/13/2017 21:40,
1,I don't know,No,No,,I don't know,0,I don't know,Somewhat easy,Maybe,Maybe,More than 1000,2,Maybe/Not sure,No,37,m,United States of America,White,11/13/2017 21:30,11/13/2017 21:38,
0,Yes,No,No,,No,0,Yes,Very easy,No,Yes,25-Jun,4,No,No,32,Male,France,,11/3/2017 7:40,11/3/2017 7:52,
1,I don't know,,No,,Yes,0,I don't know,Somewhat easy,Maybe,Maybe,100-500,4,No,No,24,Man,France,,10/31/2017 17:46,10/31/2017 18:08,
1,Not eligible for coverage / NA,,No,,No,0,I don't know,Very easy,Yes,Yes,More than 1000,4,No,"Yes, I observed",40,F,France,,10/31/2017 17:39,10/31/2017 17:54,
0,Yes,No,Yes,Yes,Yes,0,I don't know,Neither easy nor difficult,No,Yes,26-100,4,"Yes, I observed","Yes, I observed",25,Cis-male,United States of America,White,10/30/2017 18:27,10/30/2017 18:47,
1,Yes,Yes,No,,No,1,Yes,I don't know,Maybe,Maybe,26-100,2,Maybe/Not sure,"Yes, I observed",49,Male,United Kingdom,,10/30/2017 14:47,10/30/2017 14:56,
0,I don't know,No,Yes,Yes,Yes,1,I don't know,Somewhat easy,Maybe,Maybe,100-500,4,Maybe/Not sure,Maybe/Not sure,28,Male,United States of America,White,10/28/2017 19:28,10/28/2017 19:34,
1,Not eligible for coverage / NA,,Possibly,,Yes,1,I don't know,Very easy,Maybe,Yes,25-Jun,4,"Yes, I experienced","Yes, I experienced",22,Male,United States of America,White,10/27/2017 14:27,10/27/2017 14:38,
1,Yes,No,No,,No,0,I don't know,Somewhat easy,Yes,No,More than 1000,2,No,No,41,Male,United States of America,I prefer not to answer,10/22/2017 20:10,10/22/2017 20:17,
1,No,,Possibly,,No,0,I don't know,Very easy,Yes,Maybe,26-100,3,No,No,36,Male,United States of America,White,10/21/2017 18:03,10/21/2017 18:24,
1,I don't know,No,No,,No,0,I don't know,Somewhat easy,Maybe,Maybe,5-Jan,3,Maybe/Not sure,"Yes, I observed",32,Male,United States of America,White,10/21/2017 17:03,10/21/2017 17:11,
0,I don't know,No,Yes,No,Yes,0,Yes,Difficult,Yes,Maybe,500-1000,3,No,Maybe/Not sure,23,Male,United States of America,White,10/20/2017 11:56,10/20/2017 12:02,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Neither easy nor difficult,Yes,Maybe,100-500,4,"Yes, I observed","Yes, I experienced",53,M,United States of America,White,10/20/2017 7:21,10/20/2017 7:31,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Difficult,No,Yes,100-500,2,"Yes, I experienced","Yes, I experienced",34,Male,United States of America,White,10/19/2017 19:06,10/20/2017 2:25,
0,No,Yes,Possibly,,Yes,0,Yes,Somewhat difficult,No,No,More than 1000,2,"Yes, I observed",Maybe/Not sure,30,Male,United States of America,White,10/20/2017 0:41,10/20/2017 0:49,
,,,Yes,Yes,I don't know,,,,,,,3,No,"Yes, I observed",23,Male,United States of America,White,10/19/2017 20:18,10/19/2017 20:40,
1,I don't know,No,Yes,Yes,Yes,0,I don't know,Somewhat easy,Yes,Maybe,100-500,3,"Yes, I experienced","Yes, I observed",30,Male,United States of America,White,10/19/2017 17:19,10/19/2017 20:36,
1,Yes,Yes,Yes,Yes,Yes,0,Yes,I don't know,Yes,Maybe,25-Jun,2,"Yes, I experienced","Yes, I experienced",22,F,United States of America,More than one of the above,10/19/2017 20:03,10/19/2017 20:14,
1,I don't know,No,Yes,Yes,I don't know,1,I don't know,Somewhat difficult,Yes,Maybe,26-100,2,Maybe/Not sure,Maybe/Not sure,27,Female,United States of America,White,10/19/2017 19:41,10/19/2017 19:55,
,,,No,,No,,,,,,,2,"Yes, I observed","Yes, I observed",47,,Latvia,,10/19/2017 19:25,10/19/2017 19:32,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Yes,Yes,25-Jun,2,"Yes, I observed","Yes, I observed",33,female,United States of America,White,10/19/2017 17:29,10/19/2017 18:46,
1,Yes,Yes,No,,Yes,0,I don't know,Somewhat difficult,No,Maybe,26-100,2,No,"Yes, I observed",28,male,United States of America,White,10/19/2017 18:00,10/19/2017 18:08,
1,Yes,No,Possibly,,Yes,0,I don't know,Somewhat easy,No,No,26-100,3,No,Maybe/Not sure,36,male,United States of America,White,10/19/2017 13:48,10/19/2017 17:56,
1,I don't know,No,Possibly,,Yes,0,Yes,Very easy,Yes,Yes,25-Jun,3,No,"Yes, I observed",25,Female,United States of America,White,10/19/2017 17:28,10/19/2017 17:45,
0,Not eligible for coverage / NA,No,Don't Know,,Yes,0,I don't know,Difficult,No,Maybe,More than 1000,3,Maybe/Not sure,Maybe/Not sure,30,Female,United States of America,White,10/19/2017 17:32,10/19/2017 17:41,
0,Yes,No,No,,Yes,0,I don't know,I don't know,Yes,Maybe,More than 1000,3,Maybe/Not sure,Maybe/Not sure,39,Male,United States of America,White,10/19/2017 15:50,10/19/2017 15:57,
1,Yes,No,Possibly,,I don't know,1,I don't know,Neither easy nor difficult,Maybe,Yes,100-500,3,No,"Yes, I experienced",31,,United States of America,White,10/19/2017 15:26,10/19/2017 15:43,
0,Yes,Yes,Don't Know,,Yes,0,I don't know,Somewhat difficult,Maybe,Maybe,More than 1000,3,No,No,48,Male,United States of America,White,10/19/2017 15:29,10/19/2017 15:38,
1,I don't know,No,No,,I don't know,0,I don't know,Very easy,Maybe,Maybe,100-500,2,Maybe/Not sure,No,43,Male,United States of America,White,10/19/2017 15:09,10/19/2017 15:23,
1,Yes,No,Don't Know,,I don't know,0,No,Very easy,Maybe,No,More than 1000,2,Maybe/Not sure,No,35,male,United States of America,White,10/19/2017 14:57,10/19/2017 15:17,
0,Yes,No,Possibly,,Yes,0,I don't know,I don't know,Maybe,Maybe,100-500,3,"Yes, I observed","Yes, I observed",31,female,United States of America,White,10/19/2017 15:02,10/19/2017 15:14,
1,No,,No,,I don't know,0,No,Neither easy nor difficult,No,No,26-100,5,No,Maybe/Not sure,28,Male,India,,10/19/2017 14:37,10/19/2017 14:52,
1,I don't know,,No,,No,0,I don't know,Somewhat difficult,Maybe,Maybe,5-Jan,4,No,Maybe/Not sure,27,male,United States of America,White,10/19/2017 14:35,10/19/2017 14:44,
1,I don't know,No,No,,No,0,I don't know,Neither easy nor difficult,Yes,Yes,5-Jan,3,No,No,28,Male,United States of America,White,10/19/2017 14:33,10/19/2017 14:41,
1,Yes,Yes,Possibly,,I don't know,0,Yes,Somewhat difficult,No,Maybe,500-1000,3,Maybe/Not sure,Maybe/Not sure,43,Female,United States of America,White,10/19/2017 14:25,10/19/2017 14:38,
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,Difficult,Maybe,Maybe,More than 1000,3,No,No,31,F,United States of America,White,10/19/2017 14:20,10/19/2017 14:28,
1,Yes,No,No,,No,0,Yes,I don't know,No,Yes,More than 1000,2,Maybe/Not sure,No,37,male,United States of America,White,10/19/2017 14:08,10/19/2017 14:21,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Somewhat easy,Yes,Yes,26-100,2,Maybe/Not sure,"Yes, I observed",36,Cis Male,United States of America,White,10/19/2017 13:50,10/19/2017 14:01,
1,Yes,Yes,Yes,Yes,Yes,0,Yes,Very easy,Yes,Yes,100-500,1,No,"Yes, I observed",42,Female,United States of America,White,10/19/2017 13:49,10/19/2017 13:57,
1,Yes,Yes,No,,I don't know,0,Yes,Somewhat easy,No,Maybe,100-500,2,No,"Yes, I observed",29,F,United States of America,I prefer not to answer,10/19/2017 13:37,10/19/2017 13:44,
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,Somewhat easy,No,Maybe,500-1000,3,"Yes, I observed","Yes, I experienced",41,Female,United States of America,White,10/19/2017 13:26,10/19/2017 13:33,
,,,No,,No,,,,,,,3,"Yes, I observed",Maybe/Not sure,37,Male,United States of America,White,10/19/2017 13:19,10/19/2017 13:28,
1,Yes,Yes,No,,No,0,Yes,I don't know,Yes,Yes,26-100,4,Maybe/Not sure,"Yes, I experienced",53,Male,United States of America,White,10/19/2017 13:19,10/19/2017 13:27,
,,,Possibly,,Yes,,,,,,,2,Maybe/Not sure,Maybe/Not sure,43,male,United States of America,White,10/19/2017 13:00,10/19/2017 13:25,
1,I don't know,No,Don't Know,,I don't know,0,I don't know,Difficult,No,No,500-1000,1,No,No,44,Male,United States of America,White,10/19/2017 12:56,10/19/2017 13:16,
0,Yes,Yes,No,,No,0,I don't know,I don't know,Maybe,Maybe,100-500,3,"Yes, I observed","Yes, I observed",37,Female,United States of America,I prefer not to answer,10/19/2017 12:54,10/19/2017 13:02,
1,Yes,No,Yes,Yes,I don't know,1,I don't know,Neither easy nor difficult,Maybe,Maybe,26-100,3,No,No,57,F,United States of America,White,10/19/2017 12:52,10/19/2017 13:01,
1,Yes,Yes,No,,No,0,Yes,Very easy,Yes,No,More than 1000,3,No,"Yes, I observed",47,Male,United States of America,White,10/19/2017 12:55,10/19/2017 13:00,
1,Yes,Yes,No,,No,0,Yes,Neither easy nor difficult,Yes,Maybe,100-500,2,"Yes, I observed","Yes, I observed",34,Male,United States of America,White,10/19/2017 12:47,10/19/2017 12:59,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Yes,Maybe,26-100,4,Maybe/Not sure,"Yes, I experienced",29,Male,United States of America,White,10/19/2017 12:47,10/19/2017 12:57,
0,I don't know,No,Possibly,,No,0,I don't know,Difficult,No,Maybe,500-1000,1,No,No,38,Male,United States of America,White,10/19/2017 12:49,10/19/2017 12:56,
1,I don't know,No,No,,No,0,Yes,Very easy,Yes,Yes,26-100,3,Maybe/Not sure,"Yes, I observed",41,Male,United Kingdom,,10/19/2017 12:44,10/19/2017 12:51,
1,Yes,No,Yes,Yes,No,1,Yes,Very easy,Yes,Yes,25-Jun,3,Maybe/Not sure,"Yes, I experienced",40,Male,United States of America,White,9/6/2017 13:03,9/6/2017 13:13,
,,,Yes,Yes,Yes,,,,,,,,,,,,,,8/31/2017 18:05,8/31/2017 18:06,
,,,Yes,Yes,Yes,,,,,,,,,,,,,,8/31/2017 13:40,8/31/2017 13:45,
1,Yes,Yes,Possibly,,No,1,No,Very easy,Yes,No,26-100,2,No,No,30,dude,United States of America,White,8/31/2017 13:44,8/31/2017 13:55,
1,Yes,Yes,Possibly,,Yes,1,Yes,Somewhat difficult,No,No,More than 1000,2,"Yes, I observed","Yes, I observed",57,Female,Canada,,12/29/2018 23:46,12/30/2018 0:00,
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,Somewhat difficult,No,No,More than 1000,3,No,No,29,male,United States of America,White,12/27/2018 21:40,12/27/2018 21:45,
0,Yes,Yes,No,,Yes,0,I don't know,Somewhat easy,No,No,25-Jun,3,No,Maybe/Not sure,46,Male,United States of America,White,12/21/2018 17:37,12/21/2018 18:08,
1,No,No,No,,No,0,I don't know,Neither easy nor difficult,No,Maybe,25-Jun,1,No,Maybe/Not sure,34,male,Norway,,12/21/2018 16:37,12/21/2018 16:44,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Yes,Yes,26-100,4,"Yes, I observed","Yes, I observed",29,Ostensibly Male,United States of America,White,12/20/2018 19:39,12/20/2018 20:58,
1,Yes,Yes,No,,No,0,I don't know,Somewhat easy,Yes,Yes,100-500,3,No,No,55,male,United States of America,White,12/20/2018 15:04,12/20/2018 15:11,
1,Yes,Yes,Yes,Yes,No,0,I don't know,I don't know,No,Maybe,More than 1000,2,No,No,29,Agender,Finland,,12/20/2018 1:33,12/20/2018 1:38,
1,Not eligible for coverage / NA,,Yes,Yes,I don't know,0,I don't know,I don't know,No,Maybe,26-100,4,No,"Yes, I experienced",35,male,Poland,,12/19/2018 22:21,12/19/2018 22:33,
1,I don't know,No,Possibly,,Yes,1,No,I don't know,No,No,More than 1000,1,Maybe/Not sure,No,33,"male, born with xy chromosoms",Russia,,12/17/2018 12:22,12/17/2018 12:42,
0,Yes,No,Don't Know,,No,0,I don't know,Somewhat difficult,No,No,More than 1000,1,"Yes, I observed",No,37,Male,United States of America,White,12/15/2018 13:52,12/15/2018 14:05,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Somewhat easy,Maybe,Maybe,More than 1000,2,No,No,45,Male,United States of America,White,12/14/2018 2:49,12/14/2018 3:00,
0,No,No,Yes,Yes,I don't know,0,I don't know,Very easy,Maybe,No,500-1000,2,No,"Yes, I experienced",31,Male,Germany,,12/10/2018 7:07,12/10/2018 7:20,
,,,No,,Yes,,,,,,,2,Maybe/Not sure,"Yes, I observed",38,Female,Canada,,12/3/2018 21:06,12/3/2018 21:58,
0,I don't know,No,Possibly,,Yes,0,I don't know,Somewhat easy,Maybe,Yes,More than 1000,3,Maybe/Not sure,"Yes, I observed",26,Male,Germany,,12/2/2018 14:45,12/2/2018 15:53,
1,No,No,Possibly,,No,0,I don't know,Neither easy nor difficult,No,No,100-500,1,No,No,27,female,Serbia,,12/1/2018 16:21,12/1/2018 16:32,
0,Yes,No,Yes,Yes,Yes,0,I don't know,Somewhat difficult,Maybe,Maybe,25-Jun,2,"Yes, I experienced",No,35,Male,Canada,,11/28/2018 17:27,11/28/2018 17:38,
0,Yes,No,Yes,Yes,Yes,0,I don't know,Neither easy nor difficult,No,No,26-100,4,Maybe/Not sure,No,47,Male,United States of America,White,11/26/2018 17:54,11/26/2018 18:17,
1,Yes,Yes,Yes,Yes,I don't know,0,I don't know,I don't know,Maybe,Maybe,More than 1000,3,Maybe/Not sure,"Yes, I observed",37,Male,United States of America,I prefer not to answer,11/24/2018 1:34,11/24/2018 1:44,
0,No,No,Don't Know,,Yes,0,No,Difficult,No,No,500-1000,3,No,No,32,Male,Colombia,,11/24/2018 0:46,11/24/2018 1:03,
,,,Yes,Yes,I don't know,,,,,,,3,Maybe/Not sure,No,46,Male,United Kingdom,,11/24/2018 0:17,11/24/2018 0:25,
1,Yes,No,Yes,Yes,Yes,0,I don't know,Somewhat easy,No,Yes,26-100,3,No,"Yes, I experienced",37,Male,United States of America,White,11/23/2018 23:48,11/24/2018 0:02,
1,Yes,Yes,Yes,Yes,Yes,0,Yes,Somewhat easy,Yes,Maybe,100-500,4,No,No,36,male,United States of America,White,11/23/2018 13:05,11/23/2018 13:22,
,,,No,,Yes,,,,,,,3,Maybe/Not sure,Maybe/Not sure,29,Malel,Poland,,11/22/2018 11:50,11/22/2018 12:11,
1,Yes,No,Possibly,,I don't know,0,I don't know,Very easy,No,No,100-500,2,"Yes, I observed",No,45,Male,United States of America,I prefer not to answer,11/20/2018 15:31,11/20/2018 15:56,
0,I don't know,No,No,,No,0,I don't know,Somewhat difficult,Maybe,Maybe,25-Jun,3,No,No,30,Male,United States of America,White,11/20/2018 1:19,11/20/2018 1:31,
1,No,No,No,,I don't know,0,I don't know,Very easy,Maybe,Maybe,25-Jun,3,Maybe/Not sure,Maybe/Not sure,46,male,Germany,,11/19/2018 15:11,11/19/2018 15:17,
1,No,,No,,No,0,I don't know,Difficult,No,Maybe,26-100,1,No,No,29,male,India,,11/19/2018 12:27,11/19/2018 12:40,
1,I don't know,,Possibly,,I don't know,0,Yes,Somewhat easy,No,Maybe,More than 1000,2,Maybe/Not sure,Maybe/Not sure,26,male,Ukraine,,11/19/2018 8:43,11/19/2018 8:56,
,,,Yes,Yes,Yes,,,,,,,2,Maybe/Not sure,No,26,Male,United States of America,White,11/19/2018 0:04,11/19/2018 0:14,
1,I don't know,No,Yes,Yes,Yes,1,I don't know,Difficult,No,No,25-Jun,2,Maybe/Not sure,Maybe/Not sure,44,Male,Canada,,11/18/2018 21:30,11/18/2018 21:43,
1,Yes,No,Possibly,,I don't know,0,I don't know,Neither easy nor difficult,No,Maybe,26-100,3,Maybe/Not sure,No,32,Male,United States of America,White,11/17/2018 17:41,11/17/2018 17:57,
1,I don't know,No,Don't Know,,No,0,I don't know,I don't know,Maybe,Maybe,100-500,1,No,No,34,male,Poland,,11/15/2018 7:54,11/15/2018 8:01,
1,Yes,,Possibly,,I don't know,1,Yes,Very easy,Maybe,Yes,500-1000,2,"Yes, I observed","Yes, I observed",19,male,Australia,,11/15/2018 3:23,11/15/2018 3:34,
0,I don't know,No,Yes,Yes,Yes,0,I don't know,I don't know,No,No,More than 1000,3,No,No,38,M,United Kingdom,,11/14/2018 23:28,11/14/2018 23:35,
1,Not eligible for coverage / NA,,Yes,Yes,No,0,No,Difficult,No,No,25-Jun,1,"Yes, I observed",No,61,Male,United States of America,White,11/13/2018 19:15,11/13/2018 19:26,
1,Yes,Yes,No,,I don't know,0,I don't know,I don't know,No,Yes,25-Jun,1,No,Maybe/Not sure,44,Male,United States of America,White,11/13/2018 13:38,11/13/2018 13:45,
,,,Yes,Yes,Yes,,,,,,,1,"Yes, I experienced","Yes, I experienced",32,Female ,United States of America,White,11/11/2018 13:52,11/11/2018 14:00,
0,Yes,No,No,,No,0,Yes,Somewhat easy,Yes,Maybe,100-500,3,No,No,31,Male,Ireland,,11/9/2018 11:24,11/9/2018 11:33,
1,Yes,No,Possibly,,No,1,I don't know,Neither easy nor difficult,Yes,No,26-100,2,No,"Yes, I experienced",30,Female,United States of America,White,11/8/2018 17:07,11/8/2018 17:26,
,,,Possibly,,No,,,,,,,1,I've always been self-employed,No,52,male,Italy,,11/8/2018 15:07,11/8/2018 15:17,
1,I don't know,No,Yes,Yes,Yes,0,I don't know,I don't know,No,No,26-100,1,Maybe/Not sure,No,44,male,United States of America,More than one of the above,11/6/2018 18:27,11/6/2018 18:38,
0,I don't know,Yes,Yes,Yes,Yes,1,I don't know,Very easy,Yes,Yes,More than 1000,3,Maybe/Not sure,"Yes, I experienced",39,Male,United States of America,White,11/5/2018 19:36,11/5/2018 19:42,
,,,Don't Know,,Yes,,,,,,,1,No,"Yes, I experienced",36,Male,Spain,,11/4/2018 22:01,11/4/2018 22:40,
,,,Don't Know,,I don't know,,,,,,,3,I've always been self-employed,"Yes, I observed",30,,Netherlands,,11/2/2018 20:27,11/2/2018 20:37,
0,I don't know,No,Don't Know,,I don't know,0,Yes,Somewhat difficult,No,Maybe,26-100,2,No,No,39,male,United States of America,White,11/2/2018 17:16,11/2/2018 17:24,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Very easy,Yes,Yes,More than 1000,3,No,"Yes, I experienced",33,male,United States of America,White,11/2/2018 16:24,11/2/2018 16:41,
,,,No,,I don't know,,,,,,,2,No,No,37,Male,United States of America,,11/1/2018 23:42,11/1/2018 23:50,
0,No,No,Possibly,,No,0,I don't know,Difficult,No,No,26-100,3,No,Maybe/Not sure,34,male,Estonia,,11/1/2018 11:46,11/1/2018 11:58,
1,No,No,Possibly,,No,0,I don't know,Very easy,Maybe,Yes,26-100,4,No,"Yes, I experienced",28,Male,India,,11/1/2018 6:01,11/1/2018 6:14,
1,No,,Yes,Yes,No,0,I don't know,Difficult,No,Maybe,26-100,2,No,Maybe/Not sure,43,Female,Italy,,11/1/2018 5:52,11/1/2018 6:00,
1,I don't know,No,No,,Yes,1,I don't know,Somewhat easy,No,Yes,More than 1000,1,"Yes, I observed",No,42,male,United States of America,White,11/1/2018 4:09,11/1/2018 4:23,
0,Yes,Yes,Yes,Yes,Yes,0,I don't know,I don't know,Yes,Yes,100-500,1,No,"Yes, I observed",35,male,United States of America,More than one of the above,11/1/2018 2:12,11/1/2018 2:28,
1,Yes,Yes,No,,Yes,0,Yes,Very easy,Yes,Yes,More than 1000,3,No,"Yes, I observed",28,female,United States of America,White,10/31/2018 20:30,10/31/2018 20:41,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Somewhat difficult,Yes,Maybe,100-500,4,No,No,37,male,United States of America,White,10/31/2018 19:33,10/31/2018 19:59,
1,I don't know,Yes,Yes,Yes,Yes,0,I don't know,Somewhat easy,No,No,500-1000,3,"Yes, I experienced",Maybe/Not sure,35,female,United States of America,,10/31/2018 18:09,10/31/2018 18:21,
1,I don't know,No,No,,No,0,I don't know,I don't know,No,Maybe,25-Jun,2,Maybe/Not sure,No,31,male,United States of America,,10/30/2018 21:00,10/30/2018 21:08,
,,,Don't Know,,I don't know,,,,,,,1,No,"Yes, I experienced",24,Male,United States of America,,10/30/2018 20:18,10/30/2018 20:28,
1,Yes,No,No,,No,0,I don't know,Somewhat difficult,Maybe,No,500-1000,4,No,Maybe/Not sure,27,Female,United States of America,Asian,10/30/2018 1:53,10/30/2018 2:00,
1,Yes,No,No,,Yes,1,I don't know,Very easy,Yes,Yes,More than 1000,4,"Yes, I observed","Yes, I experienced",36,Male,United States of America,White,10/29/2018 20:01,10/30/2018 0:26,
1,I don't know,No,No,,No,1,Yes,Somewhat easy,Yes,Maybe,25-Jun,3,No,No,33,male,United States of America,White,10/29/2018 17:33,10/29/2018 17:41,
,,,Yes,Yes,Yes,,,,,,,2,"Yes, I experienced","Yes, I observed",26,M,United States of America,More than one of the above,10/29/2018 17:14,10/29/2018 17:32,
0,Yes,Yes,No,,No,1,Yes,Very easy,No,Maybe,More than 1000,4,"Yes, I observed","Yes, I observed",26,Male,United States of America,White,10/29/2018 16:56,10/29/2018 17:02,
0,I don't know,,Yes,Yes,No,0,I don't know,I don't know,No,No,More than 1000,2,No,No,24,Male,United States of America,Asian,10/29/2018 5:14,10/29/2018 5:19,
